,session_no,Member_name,question_count
2211,229,shri mani shankar aiyar,4
2212,229,shri mansukh l. mandaviya,26
2213,229,shri mohammed adeeb,14
2214,229,shri mohd. ali khan,30
2215,229,shri motilal vora,25
2216,229,shri nand kumar sai,32
2217,229,shri narendra kumar kashyap,19
2218,229,shri naresh agrawal,22
2219,229,shri naresh gujral,9
2220,229,shri om prakash mathur,17
2221,229,shri p. bhattacharya,10
2222,229,shri p. rajeeve,22
2223,229,shri palvai govardhan reddy,36
2224,229,shri pankaj bora,31
2225,229,shri parimal nathwani,29
2226,229,shri parshottam rupala,21
2227,229,shri parvez hashmi,23
2228,229,shri piyush goyal,21
2229,229,shri prabhat jha,23
2230,229,shri prakash javadekar,25
2231,229,shri pyarimohan mohapatra,5
2232,229,shri rajeev chandrasekhar,13
2233,229,shri rajiv pratap rudy,16
2234,229,shri rajkumar dhoot,31
2235,229,shri ram jethmalani,22
2236,229,shri ram kripal yadav,21
2237,229,shri rangasayee ramakrishna,5
2238,229,shri ravi shankar prasad,26
2239,229,shri s. thangavelu,34
2240,229,shri salim ansari,15
2241,229,shri sanjay raut,29
2242,229,shri santiuse kujur,4
2243,229,shri shadi lal batra,25
2244,229,shri shantaram naik,27
2245,229,shri sukhendu sekhar roy,14
2246,229,shri t.k. rangarajan,7
2247,229,shri tapan kumar sen,7
2248,229,shri tarun vijay,12
2249,229,shri thaawar chand gehlot,29
2250,229,shri v. hanumantha rao,1
2251,229,shri v.p. singh badnore,6
2252,229,shri vijay jawaharlal darda,18
2253,229,shri vivek gupta,14
2254,229,shri y. s. chowdary,20
2255,229,smt. ambika soni,13
2256,229,smt. b. jayashree,1
2257,229,smt. bimla kashyap sood,4
2258,229,smt. gundu sudharani,21
2259,229,smt. jaya bachchan,22
2260,229,smt. jharna das baidya,15
2261,229,smt. kanimozhi,15
2262,229,smt. kusum rai,23
2263,229,smt. naznin faruque,6
2264,229,smt. rajani patil,18
2265,229,smt. renuka chowdhury,2
2266,229,smt. smriti zubin irani,30
2267,229,smt. wansuk syiem,20
2268,230,chaudhary munvvar saleem,2
2269,230,dr. gyan prakash pilania,22
2270,230,dr. janardhan waghmare,21
2271,230,dr. prabha thakur,14
2272,230,dr. ram prakash,7
2273,230,dr. yogendra p. trivedi,15
2274,230,dr. anil kumar sahani,14
2275,230,dr. bhalchandra mungekar,2
2276,230,dr. bhushan lal jangde,4
2277,230,dr. c.p. thakur,4
2278,230,dr. chandan mitra,16
2279,230,dr. k.p. ramalingam,20
2280,230,dr. k.v.p. ramachandra rao,9
2281,230,dr. kanwar deep singh,17
2282,230,dr. najma a. heptulla,14
2283,230,dr. prabhakar kore,12
2284,230,dr. pradeep kumar balmuchu,22
2285,230,dr. r. lakshmanan,22
2286,230,dr. t. subbarami reddy,20
2287,230,dr. t.n. seema,22
2288,230,dr. v. maitreyan,17
2289,230,dr. vijay mallya,7
2290,230,prof. saif-ud-din soz,3
2291,230,shri a.a. jinnah,18
2292,230,shri ahmad saeed malihabadi,6
2293,230,shri bhagat singh koshyari,16
2294,230,shri bharatkumar raut,4
2295,230,shri bharatsinh prabhatsinh parmar,8
2296,230,shri birendra prasad baishya,13
2297,230,shri c.m. ibrahim,1
2298,230,shri faggan singh kulaste,1
2299,230,shri jai prakash narayan singh,14
2300,230,shri kanwar deep sharma,3
2301,230,shri n. balaganga,22
2302,230,shri n.k. singh,21
2303,230,shri nandi yellaiah,13
2304,230,shri natuji halaji thakor,13
2305,230,shri prasanta chatterjee,5
2306,230,shri rabinarayan mohapatra:,4
2307,230,shri raghunandan sharma,2
2308,230,shri ram vilas paswan,11
2309,230,shri rama chandra khuntia,23
2310,230,shri sabir ali,15
2311,230,shri shanta kumar,6
2312,230,shri shashi bhusan behera,5
2313,230,shri shivanand tiwari,9
2314,230,shri shyamal chakraborty,9
2315,230,shri t.m. selvaganapathi,23
2316,230,shri vasanthi stanley,20
2317,230,shrimati renubala pradhan,4
2318,230,shrimati t. ratna bai,23
2319,230,sardar balwinder singh bhunder,18
2320,230,sardar sukhdev singh dhindsa,1
2321,230,shri a. w. rabi bernard,16
2322,230,shri aayanur manjunatha,21
2323,230,shri ajay sancheti,14
2324,230,shri ali anwar ansari,2
2325,230,shri alok tiwari,10
2326,230,shri ambeth rajan,17
2327,230,shri anil desai,5
2328,230,shri arvind kumar singh,15
2329,230,shri ashk ali tak,9
2330,230,shri avinash pande,4
2331,230,shri avinash rai khanna,14
2332,230,shri baishnab parida,18
2333,230,shri basawaraj patil,6
2334,230,shri bashistha narain singh,4
2335,230,shri bhubaneswar kalita,3
2336,230,shri bhupender yadav,16
2337,230,shri c.m. ramesh,16
2338,230,shri c.p. narayanan,11
2339,230,shri d. raja,8
2340,230,shri d.p. tripathi,17
2341,230,shri devender goud t.,22
2342,230,shri dilip kumar tirkey,12
2343,230,shri dilipbhai pandya,11
2344,230,shri g. n. ratanpuri,18
2345,230,shri h.k. dua,5
2346,230,shri husain dalwai,19
2347,230,shri ishwarlal shankarlal jain,22
2348,230,shri jagat prakash nadda,3
2349,230,shri jugul kishore,6
2350,230,shri k.c. tyagi,16
2351,230,shri k.n. balagopal,19
2352,230,shri kiranmay nanda,7
2353,230,shri m. venkaiah naidu,3
2354,230,shri m.p. achuthan,15
2355,230,shri mahendra singh mahra,18
2356,230,shri mani shankar aiyar,15
2357,230,shri mansukh l. mandaviya,14
2358,230,shri mohammed adeeb,15
2359,230,shri mohd. ali khan,19
2360,230,shri motilal vora,15
2361,230,shri nand kumar sai,16
2362,230,shri narendra kumar kashyap,1
2363,230,shri naresh agrawal,11
2364,230,shri naresh gujral,5
2365,230,shri p. rajeeve,16
2366,230,shri palvai govardhan reddy,19
2367,230,shri pankaj bora,8
2368,230,shri parimal nathwani,14
2369,230,shri parshottam rupala,15
2370,230,shri parvez hashmi,4
2371,230,shri piyush goyal,18
2372,230,shri prabhat jha,18
2373,230,shri prakash javadekar,17
2374,230,shri praveen rashtrapal,1
2375,230,shri rajeev chandrasekhar,16
2376,230,shri rajiv pratap rudy,12
2377,230,shri rajkumar dhoot,25
2378,230,shri ram jethmalani,15
2379,230,shri ram kripal yadav,17
2380,230,shri ranbir singh parjapati,9
2381,230,shri rangasayee ramakrishna,3
2382,230,shri ravi shankar prasad,21
2383,230,shri s. thangavelu,22
2384,230,shri salim ansari,12
2385,230,shri sanjay raut,20
2386,230,shri sanjiv kumar,3
2387,230,shri santiuse kujur,3
2388,230,shri shadi lal batra,11
2389,230,shri shantaram naik,8
2390,230,shri sukhendu sekhar roy,13
2391,230,shri t.k. rangarajan,7
2392,230,shri tapan kumar sen,5
2393,230,shri tarun vijay,7
2394,230,shri thaawar chand gehlot,16
2395,230,shri veer singh,5
2396,230,shri vijay jawaharlal darda,18
2397,230,shri vivek gupta,16
2398,230,shri y. s. chowdary,14
2399,230,smt. ambika soni,8
2400,230,smt. bimla kashyap sood,14
2401,230,smt. gundu sudharani,11
2402,230,smt. jaya bachchan,14
2403,230,smt. jharna das baidya,7
2404,230,smt. kanimozhi,13
2405,230,smt. kusum rai,18
2406,230,smt. naznin faruque,10
2407,230,smt. rajani patil,18
2408,230,smt. renuka chowdhury,1
2409,230,smt. smriti zubin irani,20
2410,230,smt. wansuk syiem,19
2411,230part2,chaudhary munvvar saleem,10
2412,230part2,dr. gyan prakash pilania,29
2413,230part2,dr. janardhan waghmare,28
2414,230part2,dr. prabha thakur,8
2415,230part2,dr. anil kumar sahani,10
2416,230part2,dr. bhalchandra mungekar,11
2417,230part2,dr. chandan mitra,43
2418,230part2,dr. k.p. ramalingam,40
2419,230part2,dr. k.v.p. ramachandra rao,13
2420,230part2,dr. najma a. heptulla,22
2421,230part2,dr. prabhakar kore,11
2422,230part2,dr. pradeep kumar balmuchu,26
2423,230part2,dr. r. lakshmanan,17
2424,230part2,dr. t.n. seema,32
2425,230part2,dr. v. maitreyan,42
2426,230part2,dr. vijay mallya,4
2427,230part2,dr. vijaylaxmi sadho,10
2428,230part2,shri bhagat singh koshyari,19
2429,230part2,shri bharatkumar raut,7
2430,230part2,shri bharatsinh prabhatsinh parmar,21
2431,230part2,shri birendra prasad baishya,21
2432,230part2,shri jai prakash narayan singh,13
2433,230part2,shri n. balaganga,29
2434,230part2,shri n.k. singh,23
2435,230part2,shri pervez hashmi,1
2436,230part2,shri rabinarayan mohapatra:,2
2437,230part2,shri raghunandan sharma,14
2438,230part2,shri rajiv chandrasekhar,1
2439,230part2,shri rajni ranjan sahu,1
2440,230part2,shri ram vilas paswan,7
2441,230part2,shri rama chandra khuntia,45
2442,230part2,shri sabir ali,10
2443,230part2,shri t.m. selvaganapathi,28
2444,230part2,shri vasanthi stanley,4
2445,230part2,shrimati renubala pradhan,7
2446,230part2,shrimati t. ratna bai,34
2447,230part2,sardar balwinder singh bhunder,13
2448,230part2,shri a.v. swamy,3
2449,230part2,shri aayanur manjunatha,16
2450,230part2,shri ajay sancheti,12
2451,230part2,shri ambeth rajan,26
2452,230part2,shri anil desai,12
2453,230part2,shri anil madhav dave,6
2454,230part2,shri arvind kumar singh,26
2455,230part2,shri avinash pande,14
2456,230part2,shri avinash rai khanna,11
2457,230part2,shri baishnab parida,21
2458,230part2,shri basawaraj patil,12
2459,230part2,shri c.m. ramesh,48
2460,230part2,shri c.p. narayanan,8
2461,230part2,shri d. raja,9
2462,230part2,shri d.p. tripathi,27
2463,230part2,shri devender goud t.,17
2464,230part2,shri dhiraj prasad sahu,5
2465,230part2,shri g. n. ratanpuri,5
2466,230part2,shri jagat prakash nadda,1
2467,230part2,shri k.c. tyagi,14
2468,230part2,shri k.n. balagopal,22
2469,230part2,shri m.p. achuthan,13
2470,230part2,shri mahendra singh mahra,47
2471,230part2,shri mani shankar aiyar,7
2472,230part2,shri mansukh l. mandaviya,7
2473,230part2,shri mohammed adeeb,23
2474,230part2,shri mohd. ali khan,32
2475,230part2,shri motilal vora,20
2476,230part2,shri mukut mithi,3
2477,230part2,shri narendra kumar kashyap,26
2478,230part2,shri naresh agrawal,19
2479,230part2,shri p. rajeeve,34
2480,230part2,shri palvai govardhan reddy,31
2481,230part2,shri pankaj bora,11
2482,230part2,shri parvez hashmi,23
2483,230part2,shri piyush goyal,21
2484,230part2,shri prabhat jha,24
2485,230part2,shri prakash javadekar,14
2486,230part2,shri pyarimohan mohapatra,8
2487,230part2,shri rajeev chandrasekhar,32
2488,230part2,shri rajkumar dhoot,28
2489,230part2,shri ram kripal yadav,25
2490,230part2,shri ravi shankar prasad,5
2491,230part2,shri s. thangavelu,27
2492,230part2,shri salim ansari,7
2493,230part2,shri sanjay raut,20
2494,230part2,shri santiuse kujur,2
2495,230part2,shri shadi lal batra,14
2496,230part2,shri sukhendu sekhar roy,11
2497,230part2,shri tapan kumar sen,10
2498,230part2,shri tarun vijay,8
2499,230part2,shri thaawar chand gehlot,42
2500,230part2,shri vijay jawaharlal darda,20
2501,230part2,shri vivek gupta,16
2502,230part2,shri y. s. chowdary,9
2503,230part2,smt. gundu sudharani,10
2504,230part2,smt. jharna das baidya,8
2505,230part2,smt. kanak lata singh,2
2506,230part2,smt. kanimozhi,7
2507,230part2,smt. kusum rai,23
2508,230part2,smt. naznin faruque,8
2509,230part2,smt. rajani patil,26
2510,230part2,smt. smriti zubin irani,42
2511,230part2,smt. wansuk syiem,39
2512,232,chaudhary birender singh,3
2513,232,chaudhary munvvar saleem,6
2514,232,dr. anil kumar sahani,27
2515,232,dr. bhalchandra mungekar,39
2516,232,dr. bhushan lal jangde,41
2517,232,dr. chandan mitra,71
2518,232,dr. e.m. sudarsana natchiappan,17
2519,232,dr. k.p. ramalingam,49
2520,232,dr. k.v.p. ramachandra rao,50
2521,232,dr. kanwar deep singh,59
2522,232,dr. prabhakar kore,12
2523,232,dr. pradeep kumar balmuchu,63
2524,232,dr. r. lakshmanan,86
2525,232,dr. sanjay sinh,1
2526,232,dr. satyanarayan jatiya,53
2527,232,dr. t. subbarami reddy,83
2528,232,dr. t.n. seema,67
2529,232,dr. v. maitreyan,71
2530,232,dr. vijay mallya,18
2531,232,dr. vijaylaxmi sadho,15
2532,232,prof. m.v. rajeev gowda,13
2533,232,prof. mrinal miri,5
2534,232,prof. saif-ud-din soz,13
2535,232,sardar balwinder singh bhunder,48
2536,232,shri a. w. rabi bernard,26
2537,232,shri a.u. singh deo,20
2538,232,shri a.v. swamy,10
2539,232,shri aayanur manjunatha,41
2540,232,shri ajay sancheti,25
2541,232,shri ali anwar ansari,1
2542,232,shri ambeth rajan,77
2543,232,shri anand sharma,11
2544,232,shri ananda bhaskar rapolu,1
2545,232,shri anil desai,14
2546,232,shri anil madhav dave,13
2547,232,shri arvind kumar singh,44
2548,232,shri ashk ali tak,9
2549,232,shri avinash pande,24
2550,232,shri avinash rai khanna,31
2551,232,shri b.k. hariprasad,28
2552,232,shri baishnab parida,71
2553,232,shri basawaraj patil,23
2554,232,shri bashistha narain singh,9
2555,232,shri bhubaneswar kalita,6
2556,232,shri bhupender yadav,2
2557,232,shri bhupinder singh,38
2558,232,shri biswajit daimary,5
2559,232,shri c.m. ramesh,78
2560,232,shri c.p. narayanan,49
2561,232,shri chunibhai kanjibhai gohel,13
2562,232,shri d. raja,42
2563,232,shri d.p. tripathi,33
2564,232,shri darshan singh yadav,35
2565,232,shri derek o brien,18
2566,232,shri devender goud t.,31
2567,232,shri dhiraj prasad sahu,29
2568,232,shri digvijaya singh,12
2569,232,shri dilip kumar tirkey,1
2570,232,shri dilipbhai pandya,42
2571,232,shri g. n. ratanpuri,20
2572,232,shri garikapati mohan rao,25
2573,232,shri gulam rasool balyawi,33
2574,232,shri h.k. dua,7
2575,232,shri husain dalwai,74
2576,232,shri ishwarlal shankarlal jain,77
2577,232,shri jesudasu seelam,12
2578,232,shri joy abraham,3
2579,232,shri jugul kishore,1
2580,232,shri k.c. tyagi,31
2581,232,shri k.n. balagopal,58
2582,232,shri kalpataru das,31
2583,232,shri khekiho zhimomi,4
2584,232,shri kiranmay nanda,1
2585,232,shri lal sinh vadodia,66
2586,232,shri m.p. achuthan,34
2587,232,shri madhusudan mistry,6
2588,232,shri mahendra singh mahra,64
2589,232,shri mani shankar aiyar,6
2590,232,shri mansukh l. mandaviya,45
2591,232,shri mohammad shafi,4
2592,232,shri mohammed adeeb,43
2593,232,shri mohd. ali khan,101
2594,232,shri motilal vora,57
2595,232,shri mukut mithi,2
2596,232,shri narayan lal panchariya,53
2597,232,shri narendra kumar kashyap,51
2598,232,shri naresh agrawal,33
2599,232,shri naresh gujral,6
2600,232,shri p. bhattacharya,25
2601,232,shri p. rajeeve,44
2602,232,shri palvai govardhan reddy,52
2603,232,shri pankaj bora,44
2604,232,shri parimal nathwani,59
2605,232,shri parvez hashmi,41
2606,232,shri prabhat jha,79
2607,232,shri pramod tiwari,20
2608,232,shri praveen rashtrapal,15
2609,232,shri prem chand gupta,14
2610,232,shri pyarimohan mohapatra,22
2611,232,shri rajeev chandrasekhar,44
2612,232,shri rajeev shukla,1
2613,232,shri rajkumar dhoot,66
2614,232,shri ram chandra prasad singh,29
2615,232,shri ram kumar kashyap,2
2616,232,shri ram narain dudi,30
2617,232,shri ram nath thakur,23
2618,232,shri ramdas athawale,97
2619,232,shri rangasayee ramakrishna,6
2620,232,shri ritabrata banerjee,80
2621,232,shri ronald sapa tlau,3
2622,232,shri s. thangavelu,52
2623,232,shri salim ansari,12
2624,232,shri sanjay raut,55
2625,232,shri santiuse kujur,12
2626,232,shri shadi lal batra,12
2627,232,shri shantaram naik,55
2628,232,shri sukhendu sekhar roy,22
2629,232,shri t.k. rangarajan,19
2630,232,shri tapan kumar sen,10
2631,232,shri tarun vijay,57
2632,232,shri tiruchi siva,7
2633,232,shri v. hanumantha rao,5
2634,232,shri v.p. singh badnore,2
2635,232,shri vijay goel,77
2636,232,shri vijay jawaharlal darda,77
2637,232,shri vishambhar prasad nishad,15
2638,232,shri vivek gupta,55
2639,232,shri y. s. chowdary,25
2640,232,smt. ambika soni,17
2641,232,smt. b. jayashree,1
2642,232,smt. bimla kashyap sood,7
2643,232,smt. gundu sudharani,32
2644,232,smt. jaya bachchan,35
2645,232,smt. jharna das baidya,22
2646,232,smt. kahkashan perween,15
2647,232,smt. kanak lata singh,20
2648,232,smt. kanimozhi,39
2649,232,smt. naznin faruque,14
2650,232,smt. rajani patil,38
2651,232,smt. sasikala pushpa,24
2652,232,smt. vijila sathyananth,7
2653,232,smt. viplove thakur,6
2654,232,smt. wansuk syiem,61
2655,233,chaudhary munvvar saleem,3
2656,233,dr. anil kumar sahani,18
2657,233,dr. bhalchandra mungekar,28
2658,233,dr. bhushan lal jangde,25
2659,233,dr. chandan mitra,39
2660,233,dr. e.m. sudarsana natchiappan,14
2661,233,dr. k.p. ramalingam,46
2662,233,dr. k.v.p. ramachandra rao,33
2663,233,dr. kanwar deep singh,34
2664,233,dr. prabhakar kore,19
2665,233,dr. pradeep kumar balmuchu,29
2666,233,dr. r. lakshmanan,36
2667,233,dr. sanjay sinh,41
2668,233,dr. satyanarayan jatiya,26
2669,233,dr. t. subbarami reddy,45
2670,233,dr. t.n. seema,48
2671,233,dr. v. maitreyan,40
2672,233,dr. vijay mallya,10
2673,233,dr. vijaylaxmi sadho,20
2674,233,prof. m.v. rajeev gowda,33
2675,233,prof. mrinal miri,2
2676,233,sardar balwinder singh bhunder,18
2677,233,sardar sukhdev singh dhindsa,18
2678,233,shri a. k. selvaraj,49
2679,233,shri a. w. rabi bernard,30
2680,233,shri a.u. singh deo,48
2681,233,shri a.v. swamy,6
2682,233,shri ahmed patel,22
2683,233,shri ajay sancheti,11
2684,233,shri ali anwar ansari,7
2685,233,shri alok tiwari,27
2686,233,shri ambeth rajan,46
2687,233,shri anand sharma,8
2688,233,shri anil desai,16
2689,233,shri anil madhav dave,25
2690,233,shri anubhav mohanty,3
2691,233,shri arvind kumar singh,24
2692,233,shri ashk ali tak,23
2693,233,shri avinash pande,45
2694,233,shri avinash rai khanna,39
2695,233,shri baishnab parida,44
2696,233,shri basawaraj patil,19
2697,233,shri bashistha narain singh,4
2698,233,shri bhupender yadav,1
2699,233,shri bhupinder singh,36
2700,233,shri c.m. ramesh,44
2701,233,shri c.p. narayanan,34
2702,233,shri chunibhai kanjibhai gohel,4
2703,233,shri d. kupendra reddy,42
2704,233,shri d. raja,35
2705,233,shri darshan singh yadav,25
2706,233,shri derek o brien,28
2707,233,shri devender goud t.,41
2708,233,shri dhiraj prasad sahu,15
2709,233,shri digvijaya singh,19
2710,233,shri dilip kumar tirkey,19
2711,233,shri dilipbhai pandya,19
2712,233,shri garikapati mohan rao,20
2713,233,shri gulam rasool balyawi,35
2714,233,shri h.k. dua,4
2715,233,shri hishey lachungpa,4
2716,233,shri husain dalwai,44
2717,233,shri ishwarlal shankarlal jain,45
2718,233,shri jesudasu seelam,19
2719,233,shri joy abraham,11
2720,233,shri jugul kishore,30
2721,233,shri k. rahman khan,14
2722,233,shri k.c. tyagi,36
2723,233,shri k.n. balagopal,41
2724,233,shri k.t.s. tulsi,2
2725,233,shri kalpataru das,10
2726,233,shri kiranmay nanda,17
2727,233,shri lal sinh vadodia,44
2728,233,shri m.p. achuthan,41
2729,233,shri mahendra singh mahra,49
2730,233,shri majeed memon,20
2731,233,shri mani shankar aiyar,8
2732,233,shri mansukh l. mandaviya,38
2733,233,shri md. nadimul haque,16
2734,233,shri meghraj jain,4
2735,233,shri mohammed adeeb,3
2736,233,shri mohd. ali khan,47
2737,233,shri motilal vora,43
2738,233,shri narayan lal panchariya,29
2739,233,shri narendra budania,14
2740,233,shri narendra kumar kashyap,30
2741,233,shri naresh agrawal,24
2742,233,shri naresh gujral,19
2743,233,shri neeraj shekhar,11
2744,233,shri oscar fernandes,1
2745,233,shri p. bhattacharya,24
2746,233,shri p. rajeeve,38
2747,233,shri p.l. punia,5
2748,233,shri palvai govardhan reddy,34
2749,233,shri pankaj bora,38
2750,233,shri parimal nathwani,53
2751,233,shri parvez hashmi,25
2752,233,shri pavan kumar varma,9
2753,233,shri prabhat jha,44
2754,233,shri pramod tiwari,23
2755,233,shri praveen rashtrapal,17
2756,233,shri prem chand gupta,6
2757,233,shri pyarimohan mohapatra,10
2758,233,shri rajeev chandrasekhar,33
2759,233,shri rajeev shukla,16
2760,233,shri rajkumar dhoot,43
2761,233,shri ram kumar kashyap,32
2762,233,shri ram narain dudi,7
2763,233,shri ram nath thakur,27
2764,233,shri ramdas athawale,46
2765,233,shri rangasayee ramakrishna,8
2766,233,shri ranjib biswal,46
2767,233,shri ranvijay singh judev,1
2768,233,shri ravi prakash verma,7
2769,233,shri ritabrata banerjee,42
2770,233,shri ronald sapa tlau,4
2771,233,shri s. thangavelu,46
2772,233,shri salim ansari,22
2773,233,shri sanjay raut,45
2774,233,shri sanjiv kumar,3
2775,233,shri santiuse kujur,5
2776,233,shri shantaram naik,35
2777,233,shri sukhendu sekhar roy,18
2778,233,shri t. rathinavel,31
2779,233,shri t.k. rangarajan,11
2780,233,shri tapan kumar sen,11
2781,233,shri tarun vijay,19
2782,233,shri tiruchi siva,28
2783,233,shri v. hanumantha rao,6
2784,233,shri v.p. singh badnore,5
2785,233,shri vijay goel,42
2786,233,shri vijay jawaharlal darda,45
2787,233,shri vishambhar prasad nishad,42
2788,233,shri vivek gupta,31
2789,233,smt. ambika soni,38
2790,233,smt. bimla kashyap sood,12
2791,233,smt. gundu sudharani,19
2792,233,smt. jaya bachchan,35
2793,233,smt. jharna das baidya,25
2794,233,smt. kahkashan perween,20
2795,233,smt. kanak lata singh,24
2796,233,smt. kanimozhi,23
2797,233,smt. kusum rai,3
2798,233,smt. manorama d. sharama,5
2799,233,smt. mohsina kidwai,24
2800,233,smt. naznin faruque,21
2801,233,smt. rajani patil,22
2802,233,smt. renuka chowdhury,43
2803,233,smt. sarojini hembram,17
2804,233,smt. sasikala pushpa,49
2805,233,smt. thota seetharama lakshmi,11
2806,233,smt. vandana chavan,32
2807,233,smt. vijila sathyananth,25
2808,233,smt. viplove thakur,24
2809,233,smt. wansuk syiem,37
2810,234,dr. anil kumar sahani,8
2811,234,dr. bhalchandra mungekar,27
2812,234,dr. bhushan lal jangde,20
2813,234,dr. chandan mitra,32
2814,234,dr. chandrapal singh yadav,5
2815,234,dr. e.m. sudarsana natchiappan,17
2816,234,dr. k.p. ramalingam,35
2817,234,dr. k.v.p. ramachandra rao,25
2818,234,dr. kanwar deep singh,6
2819,234,dr. prabhakar kore,21
2820,234,dr. pradeep kumar balmuchu,37
2821,234,dr. sanjay sinh,28
2822,234,dr. satyanarayan jatiya,12
2823,234,dr. t. subbarami reddy,30
2824,234,dr. t.n. seema,35
2825,234,dr. v. maitreyan,28
2826,234,dr. vijaylaxmi sadho,16
2827,234,kumari selja,22
2828,234,prof. m.v. rajeev gowda,27
2829,234,prof. mrinal miri,1
2830,234,sardar balwinder singh bhunder,26
2831,234,shri a. k. selvaraj,37
2832,234,shri a. w. rabi bernard,9
2833,234,shri a.u. singh deo,36
2834,234,shri a.v. swamy,2
2835,234,shri aayanur manjunatha,18
2836,234,shri ahmed patel,13
2837,234,shri ajay sancheti,22
2838,234,shri ali anwar ansari,6
2839,234,shri ambeth rajan,37
2840,234,shri anand sharma,14
2841,234,shri ananda bhaskar rapolu,2
2842,234,shri anil desai,12
2843,234,shri anil madhav dave,10
2844,234,shri anubhav mohanty,22
2845,234,shri arvind kumar singh,23
2846,234,shri ashk ali tak,20
2847,234,shri avinash pande,34
2848,234,shri avinash rai khanna,32
2849,234,shri b.k. hariprasad,27
2850,234,shri baishnab parida,36
2851,234,shri basawaraj patil,13
2852,234,shri bhubaneswar kalita,8
2853,234,shri bhupender yadav,17
2854,234,shri bhupinder singh,25
2855,234,shri c.m. ramesh,34
2856,234,shri c.p. narayanan,25
2857,234,shri chunibhai kanjibhai gohel,1
2858,234,shri d. bandyopadhyay,2
2859,234,shri d. kupendra reddy,27
2860,234,shri d. raja,24
2861,234,shri d.p. tripathi,13
2862,234,shri darshan singh yadav,19
2863,234,shri derek o brien,4
2864,234,shri devender goud t.,27
2865,234,shri dhiraj prasad sahu,15
2866,234,shri digvijaya singh,5
2867,234,shri dilip kumar tirkey,7
2868,234,shri dilipbhai pandya,10
2869,234,shri gulam rasool balyawi,27
2870,234,shri h.k. dua,3
2871,234,shri harivansh,25
2872,234,shri husain dalwai,35
2873,234,shri k. rahman khan,2
2874,234,shri k.c. tyagi,26
2875,234,shri k.n. balagopal,36
2876,234,shri k.t.s. tulsi,2
2877,234,shri kiranmay nanda,20
2878,234,shri lal sinh vadodia,31
2879,234,shri m.p. achuthan,21
2880,234,shri mahendra singh mahra,34
2881,234,shri majeed memon,25
2882,234,shri mani shankar aiyar,5
2883,234,shri mansukh l. mandaviya,30
2884,234,shri md. nadimul haque,23
2885,234,shri meghraj jain,7
2886,234,shri mohd. ali khan,19
2887,234,shri motilal vora,32
2888,234,shri narayan lal panchariya,31
2889,234,shri narendra kumar kashyap,26
2890,234,shri naresh agrawal,21
2891,234,shri naresh gujral,11
2892,234,shri neeraj shekhar,22
2893,234,shri p. bhattacharya,27
2894,234,shri p. rajeeve,22
2895,234,shri p.l. punia,34
2896,234,shri palvai govardhan reddy,27
2897,234,shri pankaj bora,24
2898,234,shri parimal nathwani,41
2899,234,shri parvez hashmi,19
2900,234,shri paul manoj pandian,36
2901,234,shri prabhat jha,38
2902,234,shri pramod tiwari,23
2903,234,shri praveen rashtrapal,4
2904,234,shri prem chand gupta,6
2905,234,shri pyarimohan mohapatra,12
2906,234,shri rajeev chandrasekhar,26
2907,234,shri rajeev shukla,14
2908,234,shri rajkumar dhoot,36
2909,234,shri ram kumar kashyap,33
2910,234,shri ram narain dudi,3
2911,234,shri ram nath thakur,19
2912,234,shri ramdas athawale,39
2913,234,shri rangasayee ramakrishna,7
2914,234,shri ranjib biswal,16
2915,234,shri ranvijay singh judev,2
2916,234,shri ravi prakash verma,36
2917,234,shri ritabrata banerjee,39
2918,234,shri ronald sapa tlau,3
2919,234,shri s. thangavelu,38
2920,234,shri salim ansari,16
2921,234,shri sanjay dattatraya kakade,5
2922,234,shri sanjay raut,30
2923,234,shri sanjiv kumar,10
2924,234,shri santiuse kujur,16
2925,234,shri shadi lal batra,11
2926,234,shri shantaram naik,20
2927,234,shri sukhendu sekhar roy,1
2928,234,shri t. rathinavel,36
2929,234,shri t.k. rangarajan,15
2930,234,shri tapan kumar sen,11
2931,234,shri tarun vijay,11
2932,234,shri tiruchi siva,10
2933,234,shri vijay goel,33
2934,234,shri vijay jawaharlal darda,33
2935,234,shri vishambhar prasad nishad,25
2936,234,shri vivek gupta,35
2937,234,smt. ambika soni,29
2938,234,smt. bimla kashyap sood,15
2939,234,smt. gundu sudharani,24
2940,234,smt. jaya bachchan,9
2941,234,smt. jharna das baidya,32
2942,234,smt. kahkashan perween,10
2943,234,smt. kanak lata singh,16
2944,234,smt. kanimozhi,12
2945,234,smt. mohsina kidwai,3
2946,234,smt. naznin faruque,12
2947,234,smt. rajani patil,28
2948,234,smt. renuka chowdhury,30
2949,234,smt. sarojini hembram,22
2950,234,smt. sasikala pushpa,24
2951,234,smt. thota seetharama lakshmi,11
2952,234,smt. vandana chavan,32
2953,234,smt. vijila sathyananth,9
2954,234,smt. viplove thakur,21
2955,234,smt. wansuk syiem,32
2956,235,chaudhary munvvar saleem,4
2957,235,dr. anil kumar sahani,5
2958,235,dr. bhalchandra mungekar,12
2959,235,dr. bhushan lal jangde,13
2960,235,dr. chandan mitra,21
2961,235,dr. e.m. sudarsana natchiappan,7
2962,235,dr. k.p. ramalingam,29
2963,235,dr. k.v.p. ramachandra rao,25
2964,235,dr. kanwar deep singh,3
2965,235,dr. prabhakar kore,7
2966,235,dr. pradeep kumar balmuchu,33
